,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,L,1.0,3.0,Kashima Antlers,59.0,37014.0,Masato Morishige,4-2-3-1,Akihiko Ikeuchi,Match Report,,FC-Tokyo,6,1,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,W,1.0,0.0,Shonan Bellmare,29.0,9878.0,Hiroyuki Mae,4-4-2,Takafumi Mikuriya,Match Report,,Avispa-Fukuoka,6,2,0,0
20,2023-07-16,18:00,J1 League,Matchweek 21,Sun,Home,D,1.0,1.0,Yokohama FC,68.0,12760.0,Sho Sasaki,3-4-3,Hiroyuki Kimura,Match Report,,Sanfrecce-Hiroshima,15,4,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,W,3.0,1.0,FC Tokyo,41.0,37014.0,Yuma Suzuki,4-4-2,Akihiko Ikeuchi,Match Report,,Kashima-Antlers,15,7,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,2.0,0.0,Urawa Reds,47.0,21007.0,Shinji Kagawa,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,15,5,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,0.0,2.0,Cerezo Osaka,53.0,21007.0,Hiroki Sakai,4-2-3-1,Yudai Yamamoto,Match Report,,Urawa-Red-Diamonds,7,3,0,1
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,1.0,2.0,Kyoto Sanga,53.0,13360.0,Sho Inagaki,3-4-1-2,Jumpei Iida,Match Report,,Nagoya-Grampus,12,3,0,0
19,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,W,2.0,1.0,Sagan Tosu,54.0,19893.0,Hotaru Yamaguchi,4-4-2,Futoshi Nakamura,Match Report,,Vissel-Kobe,13,4,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Away,L,1.0,3.0,Gamba Osaka,39.0,18679.0,Taiyo Koga,4-4-2,Hajime Matsuo,Match Report,,Kashiwa-Reysol,15,5,0,0
20,2023-07-16,19:00,J1 League,Matchweek 21,Sun,Home,L,0.0,1.0,Avispa Fukuoka,71.0,9878.0,Daiki Sugioka,3-1-4-2,Takafumi Mikuriya,Match Report,,Shonan-Bellmare,9,3,0,0
20,2023-07-22,19:00,J1 League,Matchweek 16,Sat,Away,D,2.0,2.0,Vissel Kobe,53.0,15986.0,Kyohei Noborizato,4-3-3,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,11,6,0,0
20,2023-07-22,19:00,J1 League,Matchweek 16,Sat,Home,D,2.0,2.0,Kawa Frontale,48.0,15986.0,Hotaru Yamaguchi,4-2-3-1,Hiroyuki Kimura,Match Report,,Vissel-Kobe,9,2,1,1
