,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
335,18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Home,W,2.0,1.0,Kawa Frontale,35.0,12987.0,Hiroaki Okuno,4-4-2,Yūsuke Araki,Match Report,,Cerezo-Osaka,9.0,4.0,0.0,0.0
336,18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,D,0.0,0.0,Shonan Bellmare,47.0,8219.0,Sho Inagaki,3-1-4-2,Hayato Shimizu,Match Report,,Nagoya-Grampus,10.0,3.0,0.0,0.0
337,18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Away,W,2.0,1.0,Kashiwa Reysol,49.0,12462.0,Shoma Doi,4-4-2,Hiroki Kasahara,Match Report,,Kashima-Antlers,8.0,3.0,1.0,1.0
338,18,2022-07-02,19:00,J1 League,Matchweek 19,Sat,Away,L,1.0,2.0,Cerezo Osaka,65.0,12987.0,Shogo Taniguchi,4-3-3,Yūsuke Araki,Match Report,,Kawasaki-Frontale,11.0,5.0,0.0,0.0
339,18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Away,L,1.0,2.0,Kyoto Sanga,51.0,8794.0,Takuma Arano,3-4-3,Jumpei Iida,Match Report,,Hokkaido-Consadole-Sapporo,9.0,4.0,0.0,0.0
340,18,2022-07-02,18:00,J1 League,Matchweek 19,Sat,Home,D,2.0,2.0,Avispa Fukuoka,63.0,14613.0,Masato Morishige,4-3-3,Akihiko Ikeuchi,Match Report,,FC-Tokyo,9.0,6.0,0.0,0.0
341,18,2022-07-02,18:30,J1 League,Matchweek 19,Sat,Home,W,3.0,0.0,Júbilo Iwata,49.0,9969.0,Sho Sasaki,3-4-3,Kōei Koya,Match Report,,Sanfrecce-Hiroshima,17.0,7.0,0.0,0.0
342,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,D,3.0,3.0,Kashima Antlers,46.0,8217.0,Hiroaki Okuno,4-4-2,Jumpei Iida,Match Report,,Cerezo-Osaka,10.0,4.0,0.0,0.0
343,19,2022-07-06,19:30,J1 League,Matchweek 20,Wed,Home,D,2.0,2.0,Kyoto Sanga,45.0,15921.0,Shusaku Nishikawa,4-2-3-1,Futoshi Nakamura,Match Report,,Urawa-Red-Diamonds,21.0,5.0,1.0,2.0
344,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0.0,3.0,Marinos,48.0,13311.0,Sho Sasaki,3-4-3,Hiroyuki Kimura,Match Report,,Sanfrecce-Hiroshima,20.0,3.0,0.0,0.0
345,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,3.0,0.0,Consa Sapporo,34.0,11516.0,Masato Morishige,4-3-3,Yūsuke Araki,Match Report,,FC-Tokyo,12.0,7.0,2.0,2.0
346,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0.0,1.0,Shonan Bellmare,65.0,4974.0,Shu Kurata,3-4-3,Yoshirō Imamura,Match Report,,Gamba-Osaka,10.0,2.0,0.0,0.0
347,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,1.0,0.0,Gamba Osaka,35.0,4974.0,Daiki Sugioka,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,13.0,2.0,0.0,0.0
348,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,1.0,2.0,Vissel Kobe,48.0,7646.0,Shūichi Gonda,4-4-2,Ryo Tanimoto,Match Report,,Shimizu-S-Pulse,7.0,2.0,0.0,0.0
349,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,W,1.0,0.0,Kashiwa Reysol,48.0,4570.0,Sho Inagaki,3-1-4-2,Hajime Matsuo,Match Report,,Nagoya-Grampus,9.0,3.0,0.0,0.0
350,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,2.0,1.0,S-Pulse,52.0,7646.0,Andrés Iniesta,4-2-3-1,Ryo Tanimoto,Match Report,,Vissel-Kobe,13.0,5.0,0.0,0.0
351,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,W,1.0,0.0,Júbilo Iwata,33.0,5043.0,Hiroyuki Mae,3-4-3,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,4.0,1.0,0.0,0.0
352,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,W,3.0,0.0,Sanfrecce,52.0,13311.0,Kota Mizunuma,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,13.0,5.0,0.0,0.0
353,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,L,0.0,1.0,Grampus,52.0,4570.0,Taiyo Koga,3-4-3,Hajime Matsuo,Match Report,,Kashiwa-Reysol,15.0,3.0,0.0,0.0
354,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,L,0.0,1.0,Avispa Fukuoka,67.0,5043.0,Rikiya Uehara,3-4-3,Hiroyuki Kimura,Match Report,,Jubilo-Iwata,6.0,1.0,0.0,0.0
355,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0.0,3.0,FC Tokyo,66.0,11516.0,Takuma Arano,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,12.0,2.0,0.0,0.0
356,19,2022-07-06,19:30,J1 League,Matchweek 20,Wed,Away,D,2.0,2.0,Urawa Reds,55.0,15921.0,Shimpei Fukuoka,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,7.0,2.0,0.0,0.0
357,19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,D,3.0,3.0,Cerezo Osaka,54.0,8217.0,Yuma Suzuki,4-4-2,Jumpei Iida,Match Report,,Kashima-Antlers,16.0,6.0,0.0,0.0
358,20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Away,L,0.0,4.0,Kawa Frontale,26.0,18466.0,Shu Kurata,4-4-2,Jumpei Iida,Match Report,,Gamba-Osaka,2.0,0.0,0.0,0.0
359,20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Home,L,0.0,1.0,Vissel Kobe,44.0,13256.0,Makito Ito,4-4-2,Hiroki Kasahara,Match Report,,Jubilo-Iwata,4.0,2.0,0.0,0.0
360,20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Away,W,1.0,0.0,Júbilo Iwata,56.0,13256.0,Andrés Iniesta,4-2-3-1,Hiroki Kasahara,Match Report,,Vissel-Kobe,14.0,3.0,1.0,1.0
361,19,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Home,W,4.0,0.0,Gamba Osaka,74.0,18466.0,Shogo Taniguchi,4-3-3,Jumpei Iida,Match Report,,Kawasaki-Frontale,25.0,10.0,0.0,0.0
362,20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Home,L,0.0,2.0,S-Pulse,49.0,12904.0,Sho Inagaki,3-5-2,Tomohiro Inoue,Match Report,,Nagoya-Grampus,12.0,4.0,0.0,0.0
363,20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Away,D,1.0,1.0,Sanfrecce,35.0,10305.0,Kazunari Ono,3-5-2,Yudai Yamamoto,Match Report,,Shonan-Bellmare,13.0,6.0,0.0,0.0
364,20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Away,W,2.0,0.0,Grampus,51.0,12904.0,Shūichi Gonda,4-4-2,Tomohiro Inoue,Match Report,,Shimizu-S-Pulse,11.0,4.0,0.0,0.0
365,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,W,1.0,0.0,Kyoto Sanga,37.0,5436.0,Hiroyuki Mae,4-4-2,Yūsuke Araki,Match Report,,Avispa-Fukuoka,8.0,2.0,0.0,0.0
366,20,2022-07-10,14:00,J1 League,Matchweek 21,Sun,Home,D,0.0,0.0,Kashima Antlers,56.0,10724.0,Hiroki Miyazawa,3-4-3,Ryūji Satō,Match Report,,Hokkaido-Consadole-Sapporo,9.0,0.0,0.0,0.0
367,20,2022-07-10,14:00,J1 League,Matchweek 21,Sun,Away,D,0.0,0.0,Consa Sapporo,44.0,10724.0,Shoma Doi,4-4-2,Ryūji Satō,Match Report,,Kashima-Antlers,5.0,1.0,0.0,0.0
368,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,W,1.0,0.0,Sagan Tosu,27.0,5846.0,Taiyo Koga,3-1-4-2,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,9.0,2.0,0.0,0.0
369,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,W,3.0,0.0,FC Tokyo,49.0,26293.0,Shusaku Nishikawa,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,19.0,5.0,0.0,0.0
370,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,L,0.0,3.0,Urawa Reds,51.0,26293.0,Masato Morishige,4-4-1-1,Hayato Shimizu,Match Report,,FC-Tokyo,9.0,5.0,0.0,0.0
371,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,L,0.0,1.0,Avispa Fukuoka,63.0,5436.0,Kosuke Taketomi,4-3-3,Yūsuke Araki,Match Report,,Kyoto-Sanga,10.0,2.0,0.0,0.0
372,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,D,2.0,2.0,Marinos,30.0,10729.0,Hiroaki Okuno,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,11.0,4.0,0.0,0.0
373,19,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,L,0.0,1.0,Kashiwa Reysol,73.0,5846.0,Park Iru-gyu,4-1-4-1,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,11.0,1.0,0.0,0.0
374,20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Home,D,1.0,1.0,Shonan Bellmare,65.0,10305.0,Toshihiro Aoyama,3-4-3,Yudai Yamamoto,Match Report,,Sanfrecce-Hiroshima,16.0,5.0,0.0,0.0
375,20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,D,2.0,2.0,Cerezo Osaka,70.0,10729.0,Kota Mizunuma,4-3-3,Yuichi Nishimura,Match Report,,Yokohama-F-Marinos,16.0,6.0,1.0,1.0
376,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,W,1.0,0.0,Consa Sapporo,31.0,6716.0,Taiyo Koga,5-3-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,3.0,2.0,0.0,0.0
377,21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Home,D,1.0,1.0,Vissel Kobe,49.0,20602.0,Yuma Suzuki,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,11.0,4.0,0.0,0.0
378,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,L,1.0,2.0,Cerezo Osaka,43.0,22531.0,Genta Miura,3-4-3,Ryūji Satō,Match Report,,Gamba-Osaka,15.0,3.0,0.0,0.0
379,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,L,0.0,1.0,Kashiwa Reysol,69.0,6716.0,Hiroki Miyazawa,3-4-3,Hayato Shimizu,Match Report,,Hokkaido-Consadole-Sapporo,15.0,7.0,0.0,0.0
380,20,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,D,2.0,2.0,Marinos,36.0,8540.0,Park Iru-gyu,4-4-2,Yoshirō Imamura,Match Report,,Sagan-Tosu,13.0,2.0,0.0,0.0
381,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,D,0.0,0.0,Shonan Bellmare,47.0,4997.0,Hiroyuki Mae,3-4-3,Jumpei Iida,Match Report,,Avispa-Fukuoka,6.0,0.0,0.0,0.0
382,21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Home,L,1.0,2.0,Urawa Reds,55.0,11776.0,Shūichi Gonda,4-4-2,Koichiro Fukushima,Match Report,,Shimizu-S-Pulse,13.0,7.0,0.0,0.0
383,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,D,2.0,2.0,Sagan Tosu,64.0,8540.0,Ken Matsubara,4-2-3-1,Yoshirō Imamura,Match Report,,Yokohama-F-Marinos,13.0,5.0,1.0,1.0
384,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,W,2.0,1.0,Gamba Osaka,57.0,22531.0,Ryūya Nishio,4-4-2,Ryūji Satō,Match Report,,Cerezo-Osaka,18.0,8.0,0.0,0.0
385,21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Away,D,1.0,1.0,Kashima Antlers,51.0,20602.0,Andrés Iniesta,4-2-3-1,Futoshi Nakamura,Match Report,,Vissel-Kobe,7.0,4.0,0.0,0.0
386,21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Away,W,2.0,1.0,S-Pulse,45.0,11776.0,Shusaku Nishikawa,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,11.0,8.0,0.0,0.0
387,21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,D,0.0,0.0,Avispa Fukuoka,53.0,4997.0,Daiki Sugioka,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,8.0,0.0,0.0,0.0
388,21,2022-07-17,18:00,J1 League,Matchweek 22,Sun,Away,L,0.0,2.0,FC Tokyo,42.0,18212.0,Rikiya Uehara,5-4-1,Hiroyuki Kimura,Match Report,,Jubilo-Iwata,20.0,4.0,0.0,0.0
389,21,2022-07-17,18:30,J1 League,Matchweek 22,Sun,Home,D,1.0,1.0,Sanfrecce,46.0,10857.0,Temma Matsuda,3-1-4-2,Masuya Ueda,Match Report,,Kyoto-Sanga,13.0,3.0,0.0,0.0
390,21,2022-07-17,18:00,J1 League,Matchweek 22,Sun,Home,W,2.0,0.0,Júbilo Iwata,58.0,18212.0,Masato Morishige,4-3-3,Hiroyuki Kimura,Match Report,,FC-Tokyo,20.0,6.0,0.0,0.0
391,21,2022-07-17,18:30,J1 League,Matchweek 22,Sun,Away,D,1.0,1.0,Kyoto Sanga,54.0,10857.0,Sho Sasaki,3-1-4-2,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,12.0,6.0,0.0,0.0
392,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,W,1.0,0.0,Vissel Kobe,28.0,17074.0,Yuji Takahashi,3-1-4-2,Yūsuke Araki,Match Report,,Kashiwa-Reysol,9.0,2.0,0.0,0.0
393,20,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,1.0,3.0,Urawa Reds,66.0,35451.0,Shogo Taniguchi,4-3-3,Hajime Matsuo,Match Report,,Kawasaki-Frontale,15.0,5.0,1.0,1.0
394,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,W,2.0,1.0,Sanfrecce,57.0,13865.0,Masato Morishige,4-3-3,Yuichi Nishimura,Match Report,,FC-Tokyo,10.0,4.0,0.0,0.0
395,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,L,0.0,1.0,Kashiwa Reysol,72.0,17074.0,Hotaru Yamaguchi,4-3-3,Yūsuke Araki,Match Report,,Vissel-Kobe,10.0,1.0,0.0,0.0
396,22,2022-07-30,14:00,J1 League,Matchweek 23,Sat,Home,D,2.0,2.0,Grampus,46.0,7802.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,9.0,5.0,0.0,0.0
397,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,D,1.0,1.0,Gamba Osaka,60.0,18413.0,Shimpei Fukuoka,3-4-3,Hiroki Kasahara,Match Report,,Kyoto-Sanga,12.0,4.0,1.0,1.0
398,22,2022-07-30,18:30,J1 League,Matchweek 23,Sat,Away,L,0.0,1.0,Júbilo Iwata,48.0,8708.0,Daiki Sugioka,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,11.0,2.0,0.0,0.0
399,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,0.0,2.0,Marinos,38.0,31599.0,Shoma Doi,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,5.0,1.0,0.0,0.0
400,21,2022-07-30,14:00,J1 League,Matchweek 23,Sat,Away,D,2.0,2.0,Consa Sapporo,54.0,7802.0,Sho Inagaki,3-1-4-2,Yoshirō Imamura,Match Report,,Nagoya-Grampus,12.0,4.0,0.0,0.0
401,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,D,1.0,1.0,Kyoto Sanga,40.0,18413.0,Shu Kurata,3-4-3,Hiroki Kasahara,Match Report,,Gamba-Osaka,17.0,5.0,0.0,0.0
402,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,0.0,2.0,Cerezo Osaka,52.0,8346.0,Hiroyuki Mae,4-4-2,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,3.0,0.0,0.0,0.0
403,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,2.0,0.0,Avispa Fukuoka,48.0,8346.0,Hiroaki Okuno,4-4-2,Hiroyuki Kimura,Match Report,,Cerezo-Osaka,15.0,4.0,0.0,0.0
404,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,L,1.0,2.0,FC Tokyo,43.0,13865.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,19.0,4.0,0.0,0.0
405,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,3.0,1.0,Kawa Frontale,34.0,35451.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,8.0,7.0,0.0,0.0
406,22,2022-07-30,18:30,J1 League,Matchweek 23,Sat,Home,W,1.0,0.0,Shonan Bellmare,52.0,8708.0,Rikiya Uehara,3-4-3,Akihiko Ikeuchi,Match Report,,Jubilo-Iwata,11.0,4.0,0.0,0.0
407,22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,2.0,0.0,Kashima Antlers,62.0,31599.0,Takuya Kida,4-2-3-1,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,20.0,3.0,0.0,0.0
408,21,2022-07-31,18:00,J1 League,Matchweek 23,Sun,Away,D,3.0,3.0,S-Pulse,53.0,11823.0,Park Iru-gyu,3-4-3,Koei Hut,Match Report,,Sagan-Tosu,15.0,4.0,0.0,0.0
409,22,2022-07-31,18:00,J1 League,Matchweek 23,Sun,Home,D,3.0,3.0,Sagan Tosu,47.0,11823.0,Daiki Matsuoka,4-4-2,Koei Hut,Match Report,,Shimizu-S-Pulse,17.0,5.0,0.0,0.0
410,23,2022-08-06,18:30,J1 League,Matchweek 24,Sat,Away,W,2.0,1.0,Kyoto Sanga,45.0,9993.0,Yuji Takahashi,3-1-4-2,Kōei Koya,Match Report,,Kashiwa-Reysol,15.0,3.0,0.0,0.0
411,23,2022-08-06,18:00,J1 League,Matchweek 24,Sat,Away,W,2.0,0.0,Kashima Antlers,55.0,19745.0,Sho Sasaki,3-4-3,Hayato Shimizu,Match Report,,Sanfrecce-Hiroshima,11.0,3.0,0.0,0.0
412,23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Away,L,0.0,3.0,Cerezo Osaka,56.0,18240.0,Andrés Iniesta,4-3-3,Koichiro Fukushima,Match Report,,Vissel-Kobe,13.0,6.0,0.0,0.0
413,23,2022-08-06,18:00,J1 League,Matchweek 24,Sat,Home,L,0.0,2.0,Sanfrecce,45.0,19745.0,Yuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,Kashima-Antlers,6.0,2.0,0.0,0.0
414,23,2022-08-06,18:30,J1 League,Matchweek 24,Sat,Home,L,1.0,2.0,Kashiwa Reysol,55.0,9993.0,Temma Matsuda,3-4-3,Kōei Koya,Match Report,,Kyoto-Sanga,12.0,4.0,0.0,0.0
415,23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Away,L,0.0,3.0,Grampus,65.0,33005.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,10.0,0.0,0.0,0.0
416,23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Home,W,3.0,0.0,Vissel Kobe,44.0,18240.0,Ryūya Nishio,4-4-2,Koichiro Fukushima,Match Report,,Cerezo-Osaka,21.0,7.0,0.0,0.0
417,22,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Home,W,3.0,0.0,Urawa Reds,35.0,33005.0,Sho Inagaki,3-5-2,Jumpei Iida,Match Report,,Nagoya-Grampus,11.0,4.0,0.0,0.0
418,23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,L,1.0,2.0,Kawa Frontale,50.0,20704.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,10.0,2.0,0.0,0.0
419,23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,L,1.0,5.0,Consa Sapporo,46.0,9568.0,Daiki Sugioka,3-1-4-2,Tomohiro Inoue,Match Report,,Shonan-Bellmare,16.0,5.0,0.0,0.0
420,23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,L,0.0,2.0,Sagan Tosu,42.0,7655.0,Rikiya Uehara,3-1-4-2,Futoshi Nakamura,Match Report,,Jubilo-Iwata,10.0,2.0,0.0,0.0
421,22,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,W,2.0,0.0,Júbilo Iwata,58.0,7655.0,Park Iru-gyu,4-2-3-1,Futoshi Nakamura,Match Report,,Sagan-Tosu,14.0,6.0,0.0,0.0
422,23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,W,5.0,1.0,Shonan Bellmare,54.0,9568.0,Hiroki Miyazawa,3-4-3,Tomohiro Inoue,Match Report,,Hokkaido-Consadole-Sapporo,9.0,6.0,0.0,0.0
423,23,2022-08-07,18:00,J1 League,Matchweek 24,Sun,Home,L,0.0,2.0,S-Pulse,55.0,20577.0,Masato Morishige,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,10.0,2.0,0.0,0.0
424,23,2022-08-07,18:00,J1 League,Matchweek 24,Sun,Away,W,2.0,0.0,FC Tokyo,45.0,20577.0,Shūichi Gonda,4-4-2,Hiroki Kasahara,Match Report,,Shimizu-S-Pulse,12.0,4.0,0.0,0.0
425,21,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,W,2.0,1.0,Marinos,50.0,20704.0,Shogo Taniguchi,4-3-3,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,13.0,5.0,0.0,0.0
426,24,2022-08-13,14:00,J1 League,Matchweek 25,Sat,Away,W,2.0,0.0,Consa Sapporo,35.0,21206.0,Hotaru Yamaguchi,4-3-3,Hajime Matsuo,Match Report,,Vissel-Kobe,12.0,4.0,0.0,0.0
427,24,2022-08-13,18:30,J1 League,Matchweek 25,Sat,Away,W,6.0,0.0,Júbilo Iwata,54.0,12462.0,Shusaku Nishikawa,4-2-3-1,Yudai Yamamoto,Match Report,,Urawa-Red-Diamonds,18.0,11.0,0.0,0.0
428,24,2022-08-13,14:00,J1 League,Matchweek 25,Sat,Home,L,0.0,2.0,Vissel Kobe,65.0,21206.0,Hiroki Miyazawa,3-4-3,Hajime Matsuo,Match Report,,Hokkaido-Consadole-Sapporo,16.0,1.0,0.0,0.0
429,24,2022-08-13,18:30,J1 League,Matchweek 25,Sat,Home,L,0.0,6.0,Urawa Reds,46.0,12462.0,Kosuke Yamamoto,3-4-3,Yudai Yamamoto,Match Report,,Jubilo-Iwata,13.0,4.0,0.0,0.0
430,24,2022-08-14,18:00,J1 League,Matchweek 25,Sun,Home,W,2.0,0.0,Avispa Fukuoka,52.0,18289.0,Shoma Doi,4-4-2,Kōei Koya,Match Report,,Kashima-Antlers,13.0,4.0,0.0,0.0
431,23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Home,L,0.0,2.0,S-Pulse,60.0,27662.0,Genta Miura,3-4-3,Yuichi Nishimura,Match Report,,Gamba-Osaka,14.0,4.0,0.0,0.0
432,23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Home,D,0.0,0.0,Grampus,60.0,9617.0,Naoyuki Fujita,4-2-3-1,Tomohiro Inoue,Match Report,,Sagan-Tosu,15.0,3.0,0.0,0.0
433,23,2022-08-14,18:00,J1 League,Matchweek 25,Sun,Away,L,0.0,2.0,Kashima Antlers,48.0,18289.0,Daiki Miya,4-4-2,Kōei Koya,Match Report,,Avispa-Fukuoka,11.0,2.0,0.0,0.0
434,24,2022-08-14,18:30,J1 League,Matchweek 25,Sun,Away,W,3.0,2.0,Kashiwa Reysol,56.0,10236.0,Sho Sasaki,3-4-3,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,8.0,3.0,0.0,0.0
435,24,2022-08-14,18:30,J1 League,Matchweek 25,Sun,Home,L,2.0,3.0,Sanfrecce,44.0,10236.0,Taiyo Koga,3-1-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,9.0,3.0,0.0,0.0
436,23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Away,D,0.0,0.0,Sagan Tosu,40.0,9617.0,Sho Inagaki,3-4-3,Tomohiro Inoue,Match Report,,Nagoya-Grampus,12.0,3.0,0.0,0.0
437,24,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Away,W,2.0,0.0,Gamba Osaka,40.0,27662.0,Shūichi Gonda,4-4-2,Yuichi Nishimura,Match Report,,Shimizu-S-Pulse,15.0,4.0,0.0,0.0
438,24,2022-08-19,19:30,J1 League,Matchweek 26,Fri,Home,W,1.0,0.0,Júbilo Iwata,42.0,21683.0,Haruya Fujii,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,15.0,6.0,0.0,0.0
439,25,2022-08-19,19:30,J1 League,Matchweek 26,Fri,Away,L,0.0,1.0,Grampus,58.0,21683.0,Rikiya Uehara,3-4-3,Koichiro Fukushima,Match Report,,Jubilo-Iwata,8.0,2.0,0.0,0.0
440,24,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Home,L,1.0,4.0,Kawa Frontale,39.0,9651.0,Hiroyuki Mae,3-4-3,Hayato Shimizu,Match Report,,Avispa-Fukuoka,10.0,2.0,0.0,0.0
441,24,2022-08-20,14:00,J1 League,Matchweek 26,Sat,Away,W,2.0,1.0,Consa Sapporo,45.0,9607.0,Naoyuki Fujita,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,17.0,7.0,0.0,0.0
442,24,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Away,L,2.0,5.0,Sanfrecce,26.0,15110.0,Genta Miura,4-4-2,Jumpei Iida,Match Report,,Gamba-Osaka,13.0,6.0,0.0,0.0
443,25,2022-08-20,14:00,J1 League,Matchweek 26,Sat,Home,L,1.0,2.0,Sagan Tosu,55.0,9607.0,Akito Fukumori,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,13.0,4.0,0.0,0.0
444,22,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Away,W,4.0,1.0,Avispa Fukuoka,61.0,9651.0,Shogo Taniguchi,4-3-3,Hayato Shimizu,Match Report,,Kawasaki-Frontale,11.0,5.0,1.0,1.0
445,25,2022-08-20,18:00,J1 League,Matchweek 26,Sat,Away,D,1.0,1.0,S-Pulse,58.0,14041.0,Taiyo Koga,3-4-3,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,11.0,5.0,0.0,0.0
446,25,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Home,W,5.0,2.0,Gamba Osaka,74.0,15110.0,Sho Sasaki,3-1-4-2,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,26.0,9.0,0.0,0.0
