,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,L,0,1,Grampus,52.0,4570.0,Taiyo Koga,3-4-3,Hajime Matsuo,Match Report,,Kashiwa-Reysol,15.0,3.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,L,0,1,Avispa Fukuoka,67.0,5043.0,Rikiya Uehara,3-4-3,Hiroyuki Kimura,Match Report,,Jubilo-Iwata,6.0,1.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Away,L,0,3,FC Tokyo,66.0,11516.0,Takuma Arano,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,12.0,2.0,0.0,0.0
19,2022-07-06,19:30,J1 League,Matchweek 20,Wed,Away,D,2,2,Urawa Reds,55.0,15921.0,Shimpei Fukuoka,4-3-3,Futoshi Nakamura,Match Report,,Kyoto-Sanga,7.0,2.0,0.0,0.0
19,2022-07-06,19:00,J1 League,Matchweek 20,Wed,Home,D,3,3,Cerezo Osaka,54.0,8217.0,Yuma Suzuki,4-4-2,Jumpei Iida,Match Report,,Kashima-Antlers,16.0,6.0,0.0,0.0
20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Away,L,0,4,Kawa Frontale,26.0,18466.0,Shu Kurata,4-4-2,Jumpei Iida,Match Report,,Gamba-Osaka,2.0,0.0,0.0,0.0
20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Home,L,0,1,Vissel Kobe,44.0,13256.0,Makito Ito,4-4-2,Hiroki Kasahara,Match Report,,Jubilo-Iwata,4.0,2.0,0.0,0.0
20,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Away,W,1,0,Júbilo Iwata,56.0,13256.0,Andrés Iniesta,4-2-3-1,Hiroki Kasahara,Match Report,,Vissel-Kobe,14.0,3.0,1.0,1.0
19,2022-07-09,19:00,J1 League,Matchweek 21,Sat,Home,W,4,0,Gamba Osaka,74.0,18466.0,Shogo Taniguchi,4-3-3,Jumpei Iida,Match Report,,Kawasaki-Frontale,25.0,10.0,0.0,0.0
20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Home,L,0,2,S-Pulse,49.0,12904.0,Sho Inagaki,3-5-2,Tomohiro Inoue,Match Report,,Nagoya-Grampus,12.0,4.0,0.0,0.0
20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Away,D,1,1,Sanfrecce,35.0,10305.0,Kazunari Ono,3-5-2,Yudai Yamamoto,Match Report,,Shonan-Bellmare,13.0,6.0,0.0,0.0
20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Away,W,2,0,Grampus,51.0,12904.0,Shūichi Gonda,4-4-2,Tomohiro Inoue,Match Report,,Shimizu-S-Pulse,11.0,4.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,W,1,0,Kyoto Sanga,37.0,5436.0,Hiroyuki Mae,4-4-2,Yūsuke Araki,Match Report,,Avispa-Fukuoka,8.0,2.0,0.0,0.0
20,2022-07-10,14:00,J1 League,Matchweek 21,Sun,Home,D,0,0,Kashima Antlers,56.0,10724.0,Hiroki Miyazawa,3-4-3,Ryūji Satō,Match Report,,Hokkaido-Consadole-Sapporo,9.0,0.0,0.0,0.0
20,2022-07-10,14:00,J1 League,Matchweek 21,Sun,Away,D,0,0,Consa Sapporo,44.0,10724.0,Shoma Doi,4-4-2,Ryūji Satō,Match Report,,Kashima-Antlers,5.0,1.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,W,1,0,Sagan Tosu,27.0,5846.0,Taiyo Koga,3-1-4-2,Akihiko Ikeuchi,Match Report,,Kashiwa-Reysol,9.0,2.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,W,3,0,FC Tokyo,49.0,26293.0,Shusaku Nishikawa,4-2-3-1,Hayato Shimizu,Match Report,,Urawa-Red-Diamonds,19.0,5.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,L,0,3,Urawa Reds,51.0,26293.0,Masato Morishige,4-4-1-1,Hayato Shimizu,Match Report,,FC-Tokyo,9.0,5.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,L,0,1,Avispa Fukuoka,63.0,5436.0,Kosuke Taketomi,4-3-3,Yūsuke Araki,Match Report,,Kyoto-Sanga,10.0,2.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,D,2,2,Marinos,30.0,10729.0,Hiroaki Okuno,4-4-2,Yuichi Nishimura,Match Report,,Cerezo-Osaka,11.0,4.0,0.0,0.0
19,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Home,L,0,1,Kashiwa Reysol,73.0,5846.0,Park Iru-gyu,4-1-4-1,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,11.0,1.0,0.0,0.0
20,2022-07-10,18:00,J1 League,Matchweek 21,Sun,Home,D,1,1,Shonan Bellmare,65.0,10305.0,Toshihiro Aoyama,3-4-3,Yudai Yamamoto,Match Report,,Sanfrecce-Hiroshima,16.0,5.0,0.0,0.0
20,2022-07-10,19:00,J1 League,Matchweek 21,Sun,Away,D,2,2,Cerezo Osaka,70.0,10729.0,Kota Mizunuma,4-3-3,Yuichi Nishimura,Match Report,,Yokohama-F-Marinos,16.0,6.0,1.0,1.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,W,1,0,Consa Sapporo,31.0,6716.0,Taiyo Koga,5-3-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,3.0,2.0,0.0,0.0
21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Home,D,1,1,Vissel Kobe,49.0,20602.0,Yuma Suzuki,4-4-2,Futoshi Nakamura,Match Report,,Kashima-Antlers,11.0,4.0,0.0,0.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,L,1,2,Cerezo Osaka,43.0,22531.0,Genta Miura,3-4-3,Ryūji Satō,Match Report,,Gamba-Osaka,15.0,3.0,0.0,0.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,L,0,1,Kashiwa Reysol,69.0,6716.0,Hiroki Miyazawa,3-4-3,Hayato Shimizu,Match Report,,Hokkaido-Consadole-Sapporo,15.0,7.0,0.0,0.0
20,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,D,2,2,Marinos,36.0,8540.0,Park Iru-gyu,4-4-2,Yoshirō Imamura,Match Report,,Sagan-Tosu,13.0,2.0,0.0,0.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,D,0,0,Shonan Bellmare,47.0,4997.0,Hiroyuki Mae,3-4-3,Jumpei Iida,Match Report,,Avispa-Fukuoka,6.0,0.0,0.0,0.0
21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Home,L,1,2,Urawa Reds,55.0,11776.0,Shūichi Gonda,4-4-2,Koichiro Fukushima,Match Report,,Shimizu-S-Pulse,13.0,7.0,0.0,0.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,D,2,2,Sagan Tosu,64.0,8540.0,Ken Matsubara,4-2-3-1,Yoshirō Imamura,Match Report,,Yokohama-F-Marinos,13.0,5.0,1.0,1.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Away,W,2,1,Gamba Osaka,57.0,22531.0,Ryūya Nishio,4-4-2,Ryūji Satō,Match Report,,Cerezo-Osaka,18.0,8.0,0.0,0.0
21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Away,D,1,1,Kashima Antlers,51.0,20602.0,Andrés Iniesta,4-2-3-1,Futoshi Nakamura,Match Report,,Vissel-Kobe,7.0,4.0,0.0,0.0
21,2022-07-16,18:00,J1 League,Matchweek 22,Sat,Away,W,2,1,S-Pulse,45.0,11776.0,Shusaku Nishikawa,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,11.0,8.0,0.0,0.0
21,2022-07-16,19:00,J1 League,Matchweek 22,Sat,Home,D,0,0,Avispa Fukuoka,53.0,4997.0,Daiki Sugioka,3-1-4-2,Jumpei Iida,Match Report,,Shonan-Bellmare,8.0,0.0,0.0,0.0
21,2022-07-17,18:00,J1 League,Matchweek 22,Sun,Away,L,0,2,FC Tokyo,42.0,18212.0,Rikiya Uehara,5-4-1,Hiroyuki Kimura,Match Report,,Jubilo-Iwata,20.0,4.0,0.0,0.0
21,2022-07-17,18:30,J1 League,Matchweek 22,Sun,Home,D,1,1,Sanfrecce,46.0,10857.0,Temma Matsuda,3-1-4-2,Masuya Ueda,Match Report,,Kyoto-Sanga,13.0,3.0,0.0,0.0
21,2022-07-17,18:00,J1 League,Matchweek 22,Sun,Home,W,2,0,Júbilo Iwata,58.0,18212.0,Masato Morishige,4-3-3,Hiroyuki Kimura,Match Report,,FC-Tokyo,20.0,6.0,0.0,0.0
21,2022-07-17,18:30,J1 League,Matchweek 22,Sun,Away,D,1,1,Kyoto Sanga,54.0,10857.0,Sho Sasaki,3-1-4-2,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,12.0,6.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,W,1,0,Vissel Kobe,28.0,17074.0,Yuji Takahashi,3-1-4-2,Yūsuke Araki,Match Report,,Kashiwa-Reysol,9.0,2.0,0.0,0.0
20,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,1,3,Urawa Reds,66.0,35451.0,Shogo Taniguchi,4-3-3,Hajime Matsuo,Match Report,,Kawasaki-Frontale,15.0,5.0,1.0,1.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,W,2,1,Sanfrecce,57.0,13865.0,Masato Morishige,4-3-3,Yuichi Nishimura,Match Report,,FC-Tokyo,10.0,4.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,L,0,1,Kashiwa Reysol,72.0,17074.0,Hotaru Yamaguchi,4-3-3,Yūsuke Araki,Match Report,,Vissel-Kobe,10.0,1.0,0.0,0.0
22,2022-07-30,14:00,J1 League,Matchweek 23,Sat,Home,D,2,2,Grampus,46.0,7802.0,Hiroki Miyazawa,3-4-3,Yoshirō Imamura,Match Report,,Hokkaido-Consadole-Sapporo,9.0,5.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,D,1,1,Gamba Osaka,60.0,18413.0,Shimpei Fukuoka,3-4-3,Hiroki Kasahara,Match Report,,Kyoto-Sanga,12.0,4.0,1.0,1.0
22,2022-07-30,18:30,J1 League,Matchweek 23,Sat,Away,L,0,1,Júbilo Iwata,48.0,8708.0,Daiki Sugioka,3-1-4-2,Akihiko Ikeuchi,Match Report,,Shonan-Bellmare,11.0,2.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,0,2,Marinos,38.0,31599.0,Shoma Doi,4-4-2,Ryo Tanimoto,Match Report,,Kashima-Antlers,5.0,1.0,0.0,0.0
21,2022-07-30,14:00,J1 League,Matchweek 23,Sat,Away,D,2,2,Consa Sapporo,54.0,7802.0,Sho Inagaki,3-1-4-2,Yoshirō Imamura,Match Report,,Nagoya-Grampus,12.0,4.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,D,1,1,Kyoto Sanga,40.0,18413.0,Shu Kurata,3-4-3,Hiroki Kasahara,Match Report,,Gamba-Osaka,17.0,5.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Away,L,0,2,Cerezo Osaka,52.0,8346.0,Hiroyuki Mae,4-4-2,Hiroyuki Kimura,Match Report,,Avispa-Fukuoka,3.0,0.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,2,0,Avispa Fukuoka,48.0,8346.0,Hiroaki Okuno,4-4-2,Hiroyuki Kimura,Match Report,,Cerezo-Osaka,15.0,4.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,L,1,2,FC Tokyo,43.0,13865.0,Sho Sasaki,3-4-3,Yuichi Nishimura,Match Report,,Sanfrecce-Hiroshima,19.0,4.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,3,1,Kawa Frontale,34.0,35451.0,Shusaku Nishikawa,4-2-3-1,Hajime Matsuo,Match Report,,Urawa-Red-Diamonds,8.0,7.0,0.0,0.0
22,2022-07-30,18:30,J1 League,Matchweek 23,Sat,Home,W,1,0,Shonan Bellmare,52.0,8708.0,Rikiya Uehara,3-4-3,Akihiko Ikeuchi,Match Report,,Jubilo-Iwata,11.0,4.0,0.0,0.0
22,2022-07-30,19:00,J1 League,Matchweek 23,Sat,Home,W,2,0,Kashima Antlers,62.0,31599.0,Takuya Kida,4-2-3-1,Ryo Tanimoto,Match Report,,Yokohama-F-Marinos,20.0,3.0,0.0,0.0
21,2022-07-31,18:00,J1 League,Matchweek 23,Sun,Away,D,3,3,S-Pulse,53.0,11823.0,Park Iru-gyu,3-4-3,Koei Hut,Match Report,,Sagan-Tosu,15.0,4.0,0.0,0.0
22,2022-07-31,18:00,J1 League,Matchweek 23,Sun,Home,D,3,3,Sagan Tosu,47.0,11823.0,Daiki Matsuoka,4-4-2,Koei Hut,Match Report,,Shimizu-S-Pulse,17.0,5.0,0.0,0.0
23,2022-08-06,18:30,J1 League,Matchweek 24,Sat,Away,W,2,1,Kyoto Sanga,45.0,9993.0,Yuji Takahashi,3-1-4-2,Kōei Koya,Match Report,,Kashiwa-Reysol,15.0,3.0,0.0,0.0
23,2022-08-06,18:00,J1 League,Matchweek 24,Sat,Away,W,2,0,Kashima Antlers,55.0,19745.0,Sho Sasaki,3-4-3,Hayato Shimizu,Match Report,,Sanfrecce-Hiroshima,11.0,3.0,0.0,0.0
23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Away,L,0,3,Cerezo Osaka,56.0,18240.0,Andrés Iniesta,4-3-3,Koichiro Fukushima,Match Report,,Vissel-Kobe,13.0,6.0,0.0,0.0
23,2022-08-06,18:00,J1 League,Matchweek 24,Sat,Home,L,0,2,Sanfrecce,45.0,19745.0,Yuma Suzuki,4-4-2,Hayato Shimizu,Match Report,,Kashima-Antlers,6.0,2.0,0.0,0.0
23,2022-08-06,18:30,J1 League,Matchweek 24,Sat,Home,L,1,2,Kashiwa Reysol,55.0,9993.0,Temma Matsuda,3-4-3,Kōei Koya,Match Report,,Kyoto-Sanga,12.0,4.0,0.0,0.0
23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Away,L,0,3,Grampus,65.0,33005.0,Shusaku Nishikawa,4-2-3-1,Jumpei Iida,Match Report,,Urawa-Red-Diamonds,10.0,0.0,0.0,0.0
23,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Home,W,3,0,Vissel Kobe,44.0,18240.0,Ryūya Nishio,4-4-2,Koichiro Fukushima,Match Report,,Cerezo-Osaka,21.0,7.0,0.0,0.0
22,2022-08-06,19:00,J1 League,Matchweek 24,Sat,Home,W,3,0,Urawa Reds,35.0,33005.0,Sho Inagaki,3-5-2,Jumpei Iida,Match Report,,Nagoya-Grampus,11.0,4.0,0.0,0.0
23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,L,1,2,Kawa Frontale,50.0,20704.0,Takuya Kida,4-2-3-1,Hiroyuki Kimura,Match Report,,Yokohama-F-Marinos,10.0,2.0,0.0,0.0
23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,L,1,5,Consa Sapporo,46.0,9568.0,Daiki Sugioka,3-1-4-2,Tomohiro Inoue,Match Report,,Shonan-Bellmare,16.0,5.0,0.0,0.0
23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,L,0,2,Sagan Tosu,42.0,7655.0,Rikiya Uehara,3-1-4-2,Futoshi Nakamura,Match Report,,Jubilo-Iwata,10.0,2.0,0.0,0.0
22,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,W,2,0,Júbilo Iwata,58.0,7655.0,Park Iru-gyu,4-2-3-1,Futoshi Nakamura,Match Report,,Sagan-Tosu,14.0,6.0,0.0,0.0
23,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Away,W,5,1,Shonan Bellmare,54.0,9568.0,Hiroki Miyazawa,3-4-3,Tomohiro Inoue,Match Report,,Hokkaido-Consadole-Sapporo,9.0,6.0,0.0,0.0
23,2022-08-07,18:00,J1 League,Matchweek 24,Sun,Home,L,0,2,S-Pulse,55.0,20577.0,Masato Morishige,4-3-3,Hiroki Kasahara,Match Report,,FC-Tokyo,10.0,2.0,0.0,0.0
23,2022-08-07,18:00,J1 League,Matchweek 24,Sun,Away,W,2,0,FC Tokyo,45.0,20577.0,Shūichi Gonda,4-4-2,Hiroki Kasahara,Match Report,,Shimizu-S-Pulse,12.0,4.0,0.0,0.0
21,2022-08-07,19:00,J1 League,Matchweek 24,Sun,Home,W,2,1,Marinos,50.0,20704.0,Shogo Taniguchi,4-3-3,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,13.0,5.0,0.0,0.0
24,2022-08-13,14:00,J1 League,Matchweek 25,Sat,Away,W,2,0,Consa Sapporo,35.0,21206.0,Hotaru Yamaguchi,4-3-3,Hajime Matsuo,Match Report,,Vissel-Kobe,12.0,4.0,0.0,0.0
24,2022-08-13,18:30,J1 League,Matchweek 25,Sat,Away,W,6,0,Júbilo Iwata,54.0,12462.0,Shusaku Nishikawa,4-2-3-1,Yudai Yamamoto,Match Report,,Urawa-Red-Diamonds,18.0,11.0,0.0,0.0
24,2022-08-13,14:00,J1 League,Matchweek 25,Sat,Home,L,0,2,Vissel Kobe,65.0,21206.0,Hiroki Miyazawa,3-4-3,Hajime Matsuo,Match Report,,Hokkaido-Consadole-Sapporo,16.0,1.0,0.0,0.0
24,2022-08-13,18:30,J1 League,Matchweek 25,Sat,Home,L,0,6,Urawa Reds,46.0,12462.0,Kosuke Yamamoto,3-4-3,Yudai Yamamoto,Match Report,,Jubilo-Iwata,13.0,4.0,0.0,0.0
24,2022-08-14,18:00,J1 League,Matchweek 25,Sun,Home,W,2,0,Avispa Fukuoka,52.0,18289.0,Shoma Doi,4-4-2,Kōei Koya,Match Report,,Kashima-Antlers,13.0,4.0,0.0,0.0
23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Home,L,0,2,S-Pulse,60.0,27662.0,Genta Miura,3-4-3,Yuichi Nishimura,Match Report,,Gamba-Osaka,14.0,4.0,0.0,0.0
23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Home,D,0,0,Grampus,60.0,9617.0,Naoyuki Fujita,4-2-3-1,Tomohiro Inoue,Match Report,,Sagan-Tosu,15.0,3.0,0.0,0.0
23,2022-08-14,18:00,J1 League,Matchweek 25,Sun,Away,L,0,2,Kashima Antlers,48.0,18289.0,Daiki Miya,4-4-2,Kōei Koya,Match Report,,Avispa-Fukuoka,11.0,2.0,0.0,0.0
24,2022-08-14,18:30,J1 League,Matchweek 25,Sun,Away,W,3,2,Kashiwa Reysol,56.0,10236.0,Sho Sasaki,3-4-3,Masuya Ueda,Match Report,,Sanfrecce-Hiroshima,8.0,3.0,0.0,0.0
24,2022-08-14,18:30,J1 League,Matchweek 25,Sun,Home,L,2,3,Sanfrecce,44.0,10236.0,Taiyo Koga,3-1-4-2,Masuya Ueda,Match Report,,Kashiwa-Reysol,9.0,3.0,0.0,0.0
23,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Away,D,0,0,Sagan Tosu,40.0,9617.0,Sho Inagaki,3-4-3,Tomohiro Inoue,Match Report,,Nagoya-Grampus,12.0,3.0,0.0,0.0
24,2022-08-14,19:00,J1 League,Matchweek 25,Sun,Away,W,2,0,Gamba Osaka,40.0,27662.0,Shūichi Gonda,4-4-2,Yuichi Nishimura,Match Report,,Shimizu-S-Pulse,15.0,4.0,0.0,0.0
24,2022-08-19,19:30,J1 League,Matchweek 26,Fri,Home,W,1,0,Júbilo Iwata,42.0,21683.0,Haruya Fujii,3-4-3,Koichiro Fukushima,Match Report,,Nagoya-Grampus,15.0,6.0,0.0,0.0
25,2022-08-19,19:30,J1 League,Matchweek 26,Fri,Away,L,0,1,Grampus,58.0,21683.0,Rikiya Uehara,3-4-3,Koichiro Fukushima,Match Report,,Jubilo-Iwata,8.0,2.0,0.0,0.0
24,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Home,L,1,4,Kawa Frontale,39.0,9651.0,Hiroyuki Mae,3-4-3,Hayato Shimizu,Match Report,,Avispa-Fukuoka,10.0,2.0,0.0,0.0
24,2022-08-20,14:00,J1 League,Matchweek 26,Sat,Away,W,2,1,Consa Sapporo,45.0,9607.0,Naoyuki Fujita,3-1-4-2,Akihiko Ikeuchi,Match Report,,Sagan-Tosu,17.0,7.0,0.0,0.0
24,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Away,L,2,5,Sanfrecce,26.0,15110.0,Genta Miura,4-4-2,Jumpei Iida,Match Report,,Gamba-Osaka,13.0,6.0,0.0,0.0
25,2022-08-20,14:00,J1 League,Matchweek 26,Sat,Home,L,1,2,Sagan Tosu,55.0,9607.0,Akito Fukumori,3-4-3,Akihiko Ikeuchi,Match Report,,Hokkaido-Consadole-Sapporo,13.0,4.0,0.0,0.0
22,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Away,W,4,1,Avispa Fukuoka,61.0,9651.0,Shogo Taniguchi,4-3-3,Hayato Shimizu,Match Report,,Kawasaki-Frontale,11.0,5.0,1.0,1.0
25,2022-08-20,18:00,J1 League,Matchweek 26,Sat,Away,D,1,1,S-Pulse,58.0,14041.0,Taiyo Koga,3-4-3,Futoshi Nakamura,Match Report,,Kashiwa-Reysol,11.0,5.0,0.0,0.0
25,2022-08-20,19:00,J1 League,Matchweek 26,Sat,Home,W,5,2,Gamba Osaka,74.0,15110.0,Sho Sasaki,3-1-4-2,Jumpei Iida,Match Report,,Sanfrecce-Hiroshima,26.0,9.0,0.0,0.0
25,2022-08-20,18:00,J1 League,Matchweek 26,Sat,Home,D,1,1,Kashiwa Reysol,42.0,14041.0,Shūichi Gonda,4-4-2,Futoshi Nakamura,Match Report,,Shimizu-S-Pulse,13.0,2.0,0.0,0.0
25,2022-08-21,19:00,J1 League,Matchweek 26,Sun,Away,D,1,1,Shonan Bellmare,47.0,10781.0,Shoma Doi,4-2-3-1,Yoshirō Imamura,Match Report,,Kashima-Antlers,6.0,4.0,0.0,0.0
24,2022-08-21,19:00,J1 League,Matchweek 26,Sun,Home,D,1,1,Kashima Antlers,53.0,10781.0,Kosei Tani,3-1-4-2,Yoshirō Imamura,Match Report,,Shonan-Bellmare,17.0,4.0,0.0,0.0
25,2022-08-26,19:00,J1 League,Matchweek 27,Fri,Home,D,1,1,Avispa Fukuoka,57.0,11597.0,Naoyuki Fujita,4-4-2,Hajime Matsuo,Match Report,,Sagan-Tosu,13.0,3.0,0.0,0.0
25,2022-08-26,19:00,J1 League,Matchweek 27,Fri,Away,D,1,1,Sagan Tosu,43.0,11597.0,Hiroyuki Mae,4-4-2,Hajime Matsuo,Match Report,,Avispa-Fukuoka,10.0,3.0,0.0,0.0
25,2022-08-27,18:00,J1 League,Matchweek 27,Sat,Home,L,0,2,Gamba Osaka,58.0,31214.0,Sho Inagaki,3-4-3,Hiroki Kasahara,Match Report,,Nagoya-Grampus,11.0,4.0,0.0,0.0
26,2022-08-27,18:00,J1 League,Matchweek 27,Sat,Home,W,1,0,Kyoto Sanga,53.0,14034.0,Shūichi Gonda,4-4-2,Hayato Shimizu,Match Report,,Shimizu-S-Pulse,14.0,6.0,0.0,0.0
26,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Away,W,3,0,Cerezo Osaka,44.0,12698.0,Sho Sasaki,3-4-3,Hayato Shimizu,Match Report,,Sanfrecce-Hiroshima,14.0,7.0,0.0,0.0
24,2022-08-27,18:00,J1 League,Matchweek 27,Sat,Away,L,0,1,S-Pulse,47.0,14034.0,Rikito Inoue,3-4-3,Hayato Shimizu,Match Report,,Kyoto-Sanga,13.0,4.0,0.0,0.0
23,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Home,W,2,1,Kashima Antlers,36.0,20757.0,Shogo Taniguchi,4-3-3,Ryūji Satō,Match Report,,Kawasaki-Frontale,8.0,6.0,1.0,1.0
24,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Home,L,0,3,Sanfrecce,56.0,12698.0,Ryūya Nishio,4-4-2,Hayato Shimizu,Match Report,,Cerezo-Osaka,13.0,4.0,0.0,0.0
24,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Away,W,6,3,Kashiwa Reysol,64.0,11024.0,Masato Morishige,4-3-3,Yuichi Nishimura,Match Report,,FC-Tokyo,11.0,7.0,0.0,0.0
26,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Home,L,3,6,FC Tokyo,36.0,11024.0,Taiyo Koga,3-1-4-2,Yuichi Nishimura,Match Report,,Kashiwa-Reysol,14.0,5.0,0.0,0.0
26,2022-08-27,19:00,J1 League,Matchweek 27,Sat,Away,L,1,2,Kawa Frontale,64.0,20757.0,Yuma Suzuki,4-3-1-2,Ryūji Satō,Match Report,,Kashima-Antlers,9.0,2.0,0.0,0.0
25,2022-08-27,18:00,J1 League,Matchweek 27,Sat,Away,W,2,0,Grampus,42.0,31214.0,Genta Miura,4-4-2,Hiroki Kasahara,Match Report,,Gamba-Osaka,5.0,3.0,0.0,0.0
26,2022-08-31,19:00,J1 League,Matchweek 20,Wed,Away,L,0,4,Kawa Frontale,40.0,13923.0,Park Iru-gyu,4-2-3-1,Yudai Yamamoto,Match Report,,Sagan-Tosu,5.0,1.0,0.0,0.0
26,2022-08-31,19:00,J1 League,Matchweek 24,Wed,Home,L,0,1,Gamba Osaka,44.0,4266.0,Hiroyuki Mae,4-4-2,Takuto Okabe,Match Report,,Avispa-Fukuoka,11.0,3.0,0.0,0.0
26,2022-08-31,19:00,J1 League,Matchweek 24,Wed,Away,W,1,0,Avispa Fukuoka,56.0,4266.0,Genta Miura,4-4-2,Takuto Okabe,Match Report,,Gamba-Osaka,11.0,3.0,0.0,0.0
24,2022-08-31,19:00,J1 League,Matchweek 20,Wed,Home,W,4,0,Sagan Tosu,60.0,13923.0,Shogo Taniguchi,4-3-3,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,18.0,9.0,0.0,0.0
25,2022-09-02,19:30,J1 League,Matchweek 28,Fri,Away,L,1,2,Consa Sapporo,43.0,10778.0,Hiroaki Okuno,4-4-2,Yūsuke Araki,Match Report,,Cerezo-Osaka,15.0,6.0,0.0,0.0
26,2022-09-02,19:30,J1 League,Matchweek 28,Fri,Home,W,2,1,Cerezo Osaka,57.0,10778.0,Takuma Arano,3-4-3,Yūsuke Araki,Match Report,,Hokkaido-Consadole-Sapporo,15.0,5.0,0.0,0.0
27,2022-09-03,18:30,J1 League,Matchweek 28,Sat,Home,W,2,0,S-Pulse,41.0,11437.0,Sho Sasaki,3-4-3,Koichiro Fukushima,Match Report,,Sanfrecce-Hiroshima,11.0,5.0,0.0,0.0
27,2022-09-03,19:00,J1 League,Matchweek 28,Sat,Away,W,3,0,Gamba Osaka,46.0,13304.0,Naoyuki Fujita,4-4-2,Takafumi Mikuriya,Match Report,,Sagan-Tosu,13.0,6.0,0.0,0.0
26,2022-09-03,18:30,J1 League,Matchweek 28,Sat,Home,D,2,2,Kashiwa Reysol,47.0,9183.0,Kentaro Oi,3-4-3,Akihiko Ikeuchi,Match Report,,Jubilo-Iwata,14.0,5.0,0.0,0.0
